836,22,24,23,24,25
837,22,24,23,24,25
838,22,24,23,24,25
839,22,24,23,24,25
840,22,24,23,24,25
841,22,24,23,24,25
842,22,24,23,24,25
843,22,24,23,24,25
844,22,24,23,24,25
845,22,24,23,24,25
846,22,24,23,24,25
847,22,24,23,24,25
848,22,24,23,24,25
849,22,24,23,24,25
850,22,24,23,24,25
851,22,24,23,24,25
852,22,24,23,24,25
853,22,24,23,24,25
854,22,24,23,24,25
855,22,24,23,24,25
856,22,24,23,24,25
857,22,24,23,24,25
858,22,24,23,24,25
859,22,24,23,24,25
860,22,24,23,24,25
861,22,24,23,24,25
862,22,24,23,24,25
863,22,24,23,24,25
864,22,24,23,24,25
865,22,24,23,24,25
866,22,24,23,24,25
867,22,24,23,24,25
868,22,24,23,24,25
869,22,24,23,24,25
870,22,24,23,24,25
871,22,24,23,24,25
872,22,24,23,24,25
873,22,24,23,24,25
874,22,24,23,24,25
875,22,24,23,24,25
876,22,24,23,24,25
877,22,24,23,24,25
878,22,24,23,24,25
879,22,24,23,24,25
880,22,24,23,24,25
881,22,24,23,24,25
882,22,24,23,24,25
883,22,24,23,24,25
884,22,24,23,24,25
885,22,24,23,24,25
886,22,24,23,24,25
887,22,24,23,24,25
888,22,24,23,24,25
889,22,24,23,24,25
890,22,24,23,24,25
891,22,24,23,24,25
892,22,24,23,24,25
893,22,24,23,24,25
894,22,24,23,24,25
895,22,24,23,24,25
896,22,24,23,24,25
897,22,24,23,24,25
898,22,24,23,24,25
899,22,24,23,24,25
900,22,24,23,24,25
901,22,24,23,24,25
902,22,24,23,24,25
903,22,24,23,24,25
904,22,24,23,24,25
Round,Maria-Rand,Pedro-Rand,Joao-Rand,Idalina-Rand,Ze-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,25
2,28,25,25,25,25
3,28,25,25,25,25
4,28,25,25,25,25
5,28,25,25,25,25
6,28,25,25,25,25
7,28,25,25,25,25
8,28,25,25,25,25
9,28,25,25,25,25
10,28,25,25,25,25
11,28,25,25,25,25
12,28,25,25,25,25
13,28,25,25,25,25
14,28,25,25,25,25
15,28,25,25,25,25
16,28,25,25,25,25
17,28,25,25,25,25
18,28,25,25,25,25
19,28,25,25,25,25
20,28,25,25,25,25
21,28,25,25,25,25
22,28,25,25,25,25
23,28,25,25,25,25
24,28,25,25,25,25
25,28,25,25,25,25
26,28,25,25,25,25
27,28,25,25,25,25
28,28,25,25,25,25
29,28,25,25,25,25
30,28,25,25,25,25
31,28,25,25,25,25
32,28,25,25,25,25
33,28,25,25,25,25
34,28,25,25,25,25
35,28,25,25,25,25
36,28,25,25,25,25
37,28,25,25,25,25
38,28,25,25,25,25
39,28,25,25,25,25
40,28,25,25,25,25
41,28,25,25,25,25
42,28,25,25,25,25
43,28,25,25,25,25
44,28,25,25,25,25
45,28,25,25,25,25
46,28,25,25,25,25
47,28,25,25,25,25
48,28,25,25,25,25
49,28,25,25,25,25
50,28,25,25,25,25
51,28,25,25,25,25
52,28,25,25,25,25
53,28,25,25,25,25
54,28,25,25,25,25
55,28,25,25,25,25
56,28,25,25,25,25
57,28,25,25,25,25
58,28,25,25,25,25
59,28,25,25,25,25
60,28,25,25,25,25
61,28,25,25,25,25
62,28,25,25,25,25
63,28,25,25,25,25
64,28,25,25,25,25
65,28,25,25,25,25
66,28,25,25,25,25
67,28,25,25,25,25
68,28,25,25,25,25
69,28,25,25,25,25
70,28,25,25,25,25
71,28,25,25,25,25
72,28,25,25,25,25
73,28,25,25,25,25
74,28,25,25,25,25
75,28,25,25,25,25
76,28,25,25,25,25
77,28,25,25,25,25
78,28,25,25,25,25
79,28,25,25,25,25
80,28,25,25,25,25
81,28,25,25,25,25
82,28,25,25,25,25
83,28,25,25,25,25
84,28,25,25,25,25
85,28,25,25,25,25
86,28,25,25,25,25
87,28,25,25,25,25
88,28,25,25,25,25
89,28,25,25,25,25
90,28,25,25,25,25
91,28,25,25,25,25
92,28,25,25,25,25
93,28,25,25,25,25
94,28,25,25,25,25
95,28,25,25,25,25
96,28,25,25,25,25
97,28,25,25,25,25
98,28,25,25,25,25
99,28,25,25,25,25
100,28,25,25,25,25
101,28,25,25,25,25
102,28,25,25,25,25
103,28,25,25,25,25
104,28,25,25,25,25
105,28,25,25,25,25
106,28,25,25,25,25
107,28,25,25,25,25
108,28,25,25,25,25
109,28,25,25,25,25
110,28,25,25,25,25
111,28,25,25,25,25
112,28,25,25,25,25
113,28,25,25,25,25
114,28,25,25,25,25
115,28,25,25,25,25
116,28,25,25,25,25
117,28,25,25,25,25
118,28,25,25,25,25
119,28,25,25,25,25
120,28,25,25,25,25
121,28,25,25,25,25
122,28,25,25,25,25
123,28,25,25,25,25
124,28,25,25,25,25
125,28,25,25,25,25
126,28,25,25,25,25
127,28,25,25,25,25
128,28,25,25,25,25
129,28,25,25,25,25
130,28,25,25,25,25
131,28,25,25,25,25
132,28,25,25,25,25
133,28,25,25,25,25
134,28,25,25,25,25
135,28,25,25,25,25
136,28,25,25,25,25
137,28,25,25,25,25
138,28,25,25,25,25
139,28,25,25,25,25
140,28,25,25,25,25
141,28,25,25,25,25
142,28,25,25,25,25
143,28,25,25,25,25
144,28,25,25,25,25
145,28,25,25,25,25
146,28,25,25,25,25
147,28,25,25,25,25
148,28,25,25,25,25
149,28,25,25,25,25
150,28,25,25,25,25
151,28,25,25,25,25
152,28,25,25,25,25
153,28,25,25,25,25
154,28,25,25,25,25
155,28,25,25,25,25
156,28,25,25,25,25
157,28,25,25,25,25
158,28,25,25,25,25
159,28,25,25,25,25
160,28,25,25,25,25
161,28,25,25,25,25
162,28,25,25,25,25
163,28,25,25,25,25
164,28,25,25,25,25
165,28,25,25,25,25
166,28,25,25,25,25
167,28,25,25,25,25
168,28,25,25,25,25
169,28,25,25,25,25
170,28,25,25,25,25
171,28,25,25,25,25
172,28,25,25,25,25
173,28,25,25,25,25
174,28,25,25,25,25
175,28,25,25,25,25
176,28,25,25,25,25
177,28,25,25,25,25
178,28,25,25,25,25
179,28,25,25,25,25
180,28,25,25,25,25
181,28,25,25,25,25
182,28,25,25,25,25
183,28,25,25,25,25
184,28,25,25,25,25
185,28,25,25,25,25
186,28,25,25,25,25
187,28,25,25,25,25
188,28,25,25,25,25
189,28,25,25,25,25
190,28,25,25,25,25
191,28,25,25,25,25
192,28,25,25,25,25
193,28,25,25,25,25
194,28,25,25,25,25
195,28,25,25,25,25
196,28,25,25,25,25
197,28,25,25,25,25
198,28,25,25,25,25
199,28,25,25,25,25
200,28,25,25,25,25
201,28,25,25,25,25
202,28,25,25,25,25
203,28,25,25,25,25
204,28,25,25,25,25
205,28,25,25,25,25
206,28,25,25,25,25
207,28,25,25,25,25
208,28,25,25,25,25
209,28,25,25,25,25
210,28,25,25,25,25
211,28,25,25,25,25
212,28,25,25,25,25
213,28,25,25,25,25
214,28,25,25,25,25
215,28,25,25,25,25
216,28,25,25,25,25
217,28,25,25,25,25
218,28,25,25,25,25
219,28,25,25,25,25
220,28,25,25,25,25
221,28,25,25,25,25
222,28,25,25,25,25
223,28,25,25,25,25
224,28,25,25,25,25
225,28,25,25,25,25
226,28,25,25,25,25
227,28,25,25,25,25
228,28,25,25,25,25
229,28,25,25,25,25
230,28,25,25,25,25
231,28,25,25,25,25
232,28,25,25,25,25
233,28,25,25,25,25
234,28,25,25,25,25
235,28,25,25,25,25
236,28,25,25,25,25
237,28,25,25,25,25
238,28,25,25,25,25
239,28,25,25,25,25
240,28,25,25,25,25
241,28,25,25,25,25
242,28,25,25,25,25
243,28,25,25,25,25
244,28,25,25,25,25
245,28,25,25,25,25
246,28,25,25,25,25
247,28,25,25,25,25
248,28,25,25,25,25
249,28,25,25,25,25
250,28,25,25,25,25
251,28,25,25,25,25
252,28,25,25,25,25
253,28,25,25,25,25
254,28,25,25,25,25
255,28,25,25,25,25
256,28,25,25,25,25
257,28,25,25,25,25
258,28,25,25,25,25
259,28,25,25,25,25
260,28,25,25,25,25
261,28,25,25,25,25
262,28,25,25,25,25
263,28,25,25,25,25
264,28,25,25,25,25
265,28,25,25,25,25
266,28,25,25,25,25
267,28,25,25,25,25
268,28,25,25,25,25
269,28,25,25,25,25
270,28,25,25,25,25
271,28,25,25,25,25
272,28,25,25,25,25
273,28,25,25,25,25
274,28,25,25,25,25
275,28,25,25,25,25
276,28,25,25,25,25
277,28,25,25,25,25
278,28,25,25,25,25
279,28,25,25,25,25
280,28,25,25,25,25
281,28,25,25,25,25
282,28,25,25,25,25
283,28,25,25,25,25
284,28,25,25,25,25
285,28,25,25,25,25
286,28,25,25,25,25
287,28,25,25,25,25
288,28,25,25,25,25
289,28,25,25,25,25
290,28,25,25,25,25
291,28,25,25,25,25
292,28,25,25,25,25
293,28,25,25,25,25
294,28,25,25,25,25
295,28,25,25,25,25
296,28,25,25,25,25
297,28,25,25,25,25
298,28,25,25,25,25
299,28,25,25,25,25
300,28,25,25,25,25
301,28,25,25,25,25
302,28,25,25,25,25
303,28,25,25,25,25
304,28,25,25,25,25
305,28,25,25,25,25
306,28,25,25,25,25
307,28,25,25,25,25
308,28,25,25,25,25
309,28,25,25,25,25
310,28,25,25,25,25
311,28,25,25,25,25
312,28,25,25,25,25
313,28,25,25,25,25
314,28,25,25,25,25
315,28,25,25,25,25
316,28,25,25,25,25
317,28,25,25,25,25
318,28,25,25,25,25
319,28,25,25,25,25
320,28,25,25,25,25
321,28,25,25,25,25
322,28,25,25,25,25
323,28,25,25,25,25
324,28,25,25,25,25
325,28,25,25,25,25
326,28,25,25,25,25
327,28,25,25,25,25
328,28,25,25,25,25
329,28,25,25,25,25
330,28,25,25,25,25
331,28,25,25,25,25
332,28,25,25,25,25
333,28,25,25,25,25
334,28,25,25,25,25
335,28,25,25,25,25
336,28,25,25,25,25
337,28,25,25,25,25
338,28,25,25,25,25
339,28,25,25,25,25
340,28,25,25,25,25
341,28,25,25,25,25
342,28,25,25,25,25
343,28,25,25,25,25
344,28,25,25,25,25
345,28,25,25,25,25
346,28,25,25,25,25
347,28,25,25,25,25
348,28,25,25,25,25
349,28,25,25,25,25
350,28,25,25,25,25
351,28,25,25,25,25
352,28,25,25,25,25
353,28,25,25,25,25
354,28,25,25,25,25
355,28,25,25,25,25
356,28,25,25,25,25
357,28,25,25,25,25
358,28,25,25,25,25
359,28,25,25,25,25
360,28,25,25,25,25
361,28,25,25,25,25
362,28,25,25,25,25
363,28,25,25,25,25
364,28,25,25,25,25
365,28,25,25,25,25
366,28,25,25,25,25
367,28,25,25,25,25
368,28,25,25,25,25
369,28,25,25,25,25
370,28,25,25,25,25
371,28,25,25,25,25
372,28,25,25,25,25
373,28,25,25,25,25
374,28,25,25,25,25
375,28,25,25,25,25
376,28,25,25,25,25
377,28,25,25,25,25
378,28,25,25,25,25
379,28,25,25,25,25
380,28,25,25,25,25
381,28,25,25,25,25
382,28,25,25,25,25
383,28,25,25,25,25
384,28,25,25,25,25
385,28,25,25,25,25
386,28,25,25,25,25
387,28,25,25,25,25
388,28,25,25,25,25
389,28,25,25,25,25
390,28,25,25,25,25
391,28,25,25,25,25
392,28,25,25,25,25
393,28,25,25,25,25
394,28,25,25,25,25
395,28,25,25,25,25
396,28,25,25,25,25
397,28,25,25,25,25
398,28,25,25,25,25
399,28,25,25,25,25
400,28,25,25,25,25
401,28,25,25,25,25
402,28,25,25,25,25
403,28,25,25,25,25
404,28,25,25,25,25
405,28,25,25,25,25
406,28,25,25,25,25
407,28,25,25,25,25
408,28,25,25,25,25
409,28,25,25,25,25
410,28,25,25,25,25
411,28,25,25,25,25
412,28,25,25,25,25
413,28,25,25,25,25
414,28,25,25,25,25
415,28,25,25,25,25
416,28,25,25,25,25
417,28,25,25,25,25
418,28,25,25,25,25
419,28,25,25,25,25
420,28,25,25,25,25
421,28,25,25,25,25
422,28,25,25,25,25
423,28,25,25,25,25
424,28,25,25,25,25
425,28,25,25,25,25
426,28,25,25,25,25
427,28,25,25,25,25
428,28,25,25,25,25
429,28,25,25,25,25
430,28,25,25,25,25
431,28,25,25,25,25
432,28,25,25,25,25
433,28,25,25,25,25
434,28,25,25,25,25
435,28,25,25,25,25
436,28,25,25,25,25
437,28,25,25,25,25
438,28,25,25,25,25
439,28,25,25,25,25
440,28,25,25,25,25
441,28,25,25,25,25
442,28,25,25,25,25
443,28,25,25,25,25
444,28,25,25,25,25
445,28,25,25,25,25
446,28,25,25,25,25
447,28,25,25,25,25
448,28,25,25,25,25
449,28,25,25,25,25
450,28,25,25,25,25
451,28,25,25,25,25
452,28,25,25,25,25
453,28,25,25,25,25
454,28,25,25,25,25
455,28,25,25,25,25
456,28,25,25,25,25
457,28,25,25,25,25
458,28,25,25,25,25
459,28,25,25,25,25
460,28,25,25,25,25
461,28,25,25,25,25
462,28,25,25,25,25
463,28,25,25,25,25
464,28,25,25,25,25
465,28,25,25,25,25
466,28,25,25,25,25
467,28,25,25,25,25
468,28,25,25,25,25
469,28,25,25,25,25
470,28,25,25,25,25
471,28,25,25,25,25
472,28,25,25,25,25
473,28,25,25,25,25
474,28,25,25,25,25
475,28,25,25,25,25
476,28,25,25,25,25
477,28,25,25,25,25
478,28,25,25,25,25
479,28,25,25,25,25
480,28,25,25,25,25
481,28,25,25,25,25
482,28,25,25,25,25
483,28,25,25,25,25
484,28,25,25,25,25
485,28,25,25,25,25
486,28,25,25,25,25
487,28,25,25,25,25
488,28,25,25,25,25
489,28,25,25,25,25
490,28,25,25,25,25
491,28,25,25,25,25
492,28,25,25,25,25
493,28,25,25,25,25
494,28,25,25,25,25
495,28,25,25,25,25
496,28,25,25,25,25
497,28,25,25,25,25
498,28,25,25,25,25
499,28,25,25,25,25
500,28,25,25,25,25
501,28,25,25,25,25
502,28,25,25,25,25
503,28,25,25,25,25
504,28,25,25,25,25
505,28,25,25,25,25
506,28,25,25,25,25
507,28,25,25,25,25
508,28,25,25,25,25
509,28,25,25,25,25
510,28,25,25,25,25
511,28,25,25,25,25
512,28,25,25,25,25
513,28,25,25,25,25
514,28,25,25,25,25
515,28,25,25,25,25
516,28,25,25,25,25
517,28,25,25,25,25
518,28,25,25,25,25
519,28,25,25,25,25
520,28,25,25,25,25
521,28,25,25,25,25
522,28,25,25,25,25
523,28,25,25,25,25
524,28,25,25,25,25
525,28,25,25,25,25
526,28,25,25,25,25
527,28,25,25,25,25
528,28,25,25,25,25
529,28,25,25,25,25
530,28,25,25,25,25
531,28,25,25,25,25
532,28,25,25,25,25
533,28,25,25,25,25
534,28,25,25,25,25
535,28,25,25,25,25
536,28,25,25,25,25
537,28,25,25,25,25
538,28,25,25,25,25
539,28,25,25,25,25
540,28,25,25,25,25
541,28,25,25,25,25
542,28,25,25,25,25
543,28,25,25,25,25
544,28,25,25,25,25
545,28,25,25,25,25
546,28,25,25,25,25
547,28,25,25,25,25
548,28,25,25,25,25
549,28,25,25,25,25
550,28,25,25,25,25
551,28,25,25,25,25
552,28,25,25,25,25
553,28,25,25,25,25
554,28,25,25,25,25
555,28,25,25,25,25
556,28,25,25,25,25
557,28,25,25,25,25
558,28,25,25,25,25
559,28,25,25,25,25
560,28,25,25,25,25
561,28,25,25,25,25
562,28,25,25,25,25
563,28,25,25,25,25
564,28,25,25,25,25
565,28,25,25,25,25
566,28,25,25,25,25
567,28,25,25,25,25
568,28,25,25,25,25
569,28,25,25,25,25
570,28,25,25,25,25
571,28,25,25,25,25
572,28,25,25,25,25
573,28,25,25,25,25
574,28,25,25,25,25
575,28,25,25,25,25
576,28,25,25,25,25
577,28,25,25,25,25
578,28,25,25,25,25
579,28,25,25,25,25
580,28,25,25,25,25
581,28,25,25,25,25
582,28,25,25,25,25
583,28,25,25,25,25
584,28,25,25,25,25
585,28,25,25,25,25
586,28,25,25,25,25
587,28,25,25,25,25
588,28,25,25,25,25
589,28,25,25,25,25
590,28,25,25,25,25
591,28,25,25,25,25
592,28,25,25,25,25
593,28,25,25,25,25
594,28,25,25,25,25
595,28,25,25,25,25
596,28,25,25,25,25
597,28,25,25,25,25
598,28,25,25,25,25
599,28,25,25,25,25
600,28,25,25,25,25
601,28,25,25,25,25
602,28,25,25,25,25
603,28,25,25,25,25
604,28,25,25,25,25
605,28,25,25,25,25
606,28,25,25,25,25
607,28,25,25,25,25
608,28,25,25,25,25
609,28,25,25,25,25
610,28,25,25,25,25
611,28,25,25,25,25
612,28,25,25,25,25
613,28,25,25,25,25
614,28,25,25,25,25
615,28,25,25,25,25
616,28,25,25,25,25
617,28,25,25,25,25
618,28,25,25,25,25
619,28,25,25,25,25
620,28,25,25,25,25
621,28,25,25,25,25
622,28,25,25,25,25
623,28,25,25,25,25
624,28,25,25,25,25
625,28,25,25,25,25
626,28,25,25,25,25
627,28,25,25,25,25
628,28,25,25,25,25
629,28,25,25,25,25
630,28,25,25,25,25
631,28,25,25,25,25
632,28,25,25,25,25
633,28,25,25,25,25
634,28,25,25,25,25
635,28,25,25,25,25
636,28,25,25,25,25
637,28,25,25,25,25
638,28,25,25,25,25
639,28,25,25,25,25
640,28,25,25,25,25
641,28,25,25,25,25
642,28,25,25,25,25
643,28,25,25,25,25
644,28,25,25,25,25
645,28,25,25,25,25
646,28,25,25,25,25
647,28,25,25,25,25
648,28,25,25,25,25
649,28,25,25,25,25
650,28,25,25,25,25
651,28,25,25,25,25
652,28,25,25,25,25
653,28,25,25,25,25
654,28,25,25,25,25
655,28,25,25,25,25
656,28,25,25,25,25
657,28,25,25,25,25
658,28,25,25,25,25
659,28,25,25,25,25
660,28,25,25,25,25
661,28,25,25,25,25
662,28,25,25,25,25
663,28,25,25,25,25
664,28,25,25,25,25
665,28,25,25,25,25
666,28,25,25,25,25
667,28,25,25,25,25
668,28,25,25,25,25
669,28,25,25,25,25
670,28,25,25,25,25
671,28,25,25,25,25
672,28,25,25,25,25
673,28,25,25,25,25
674,28,25,25,25,25
675,28,25,25,25,25
676,28,25,25,25,25
677,28,25,25,25,25
678,28,25,25,25,25
679,28,25,25,25,25
680,28,25,25,25,25
681,28,25,25,25,25
682,28,25,25,25,25
683,28,25,25,25,25
684,28,25,25,25,25
685,28,25,25,25,25
686,28,25,25,25,25
687,28,25,25,25,25
688,28,25,25,25,25
689,28,25,25,25,25
690,28,25,25,25,25
691,28,25,25,25,25
692,28,25,25,25,25
693,28,25,25,25,25
694,28,25,25,25,25
695,28,25,25,25,25
696,28,25,25,25,25
697,28,25,25,25,25
698,28,25,25,25,25
699,28,25,25,25,25
700,28,25,25,25,25
701,28,25,25,25,25
702,28,25,25,25,25
703,28,25,25,25,25
704,28,25,25,25,25
705,28,25,25,25,25
706,28,25,25,25,25
707,28,25,25,25,25
708,28,25,25,25,25
709,28,25,25,25,25
710,28,25,25,25,25
711,28,25,25,25,25
712,28,25,25,25,25
713,28,25,25,25,25
714,28,25,25,25,25
715,28,25,25,25,25
716,28,25,25,25,25
717,28,25,25,25,25
718,28,25,25,25,25
719,28,25,25,25,25
720,28,25,25,25,25
721,28,25,25,25,25
722,28,25,25,25,25
723,28,25,25,25,25
724,28,25,25,25,25
725,28,25,25,25,25
726,28,25,25,25,25
727,28,25,25,25,25
728,28,25,25,25,25
729,28,25,25,25,25
730,28,25,25,25,25
731,28,25,25,25,25
732,28,25,25,25,25
733,28,25,25,25,25
734,28,25,25,25,25
735,28,25,25,25,25
736,28,25,25,25,25
737,28,25,25,25,25
738,28,25,25,25,25
739,28,25,25,25,25
740,28,25,25,25,25
741,28,25,25,25,25
742,28,25,25,25,25
743,28,25,25,25,25
744,28,25,25,25,25
745,28,25,25,25,25
746,28,25,25,25,25
747,28,25,25,25,25
748,28,25,25,25,25
749,28,25,25,25,25
750,28,25,25,25,25
751,28,25,25,25,25
752,28,25,25,25,25
753,28,25,25,25,25
754,28,25,25,25,25
755,28,25,25,25,25
756,28,25,25,25,25
757,28,25,25,25,25
758,28,25,25,25,25
759,28,25,25,25,25
760,28,25,25,25,25
761,28,25,25,25,25
762,28,25,25,25,25
763,28,25,25,25,25
764,28,25,25,25,25
765,28,25,25,25,25
766,28,25,25,25,25
767,28,25,25,25,25
768,28,25,25,25,25
769,28,25,25,25,25
770,28,25,25,25,25
771,28,25,25,25,25
772,28,25,25,25,25
773,28,25,25,25,25
774,28,25,25,25,25
775,28,25,25,25,25
776,28,25,25,25,25
777,28,25,25,25,25
778,28,25,25,25,25
779,28,25,25,25,25
780,28,25,25,25,25
781,28,25,25,25,25
782,28,25,25,25,25
783,28,25,25,25,25
784,28,25,25,25,25
785,28,25,25,25,25
786,28,25,25,25,25
787,28,25,25,25,25
788,28,25,25,25,25
789,28,25,25,25,25
790,28,25,25,25,25
791,28,25,25,25,25
792,28,25,25,25,25
793,28,25,25,25,25
794,28,25,25,25,25
795,28,25,25,25,25
796,28,25,25,25,25
797,28,25,25,25,25
798,28,25,25,25,25
799,28,25,25,25,25
800,28,25,25,25,25
801,28,25,25,25,25
802,28,25,25,25,25
803,28,25,25,25,25
804,28,25,25,25,25
805,28,25,25,25,25
806,28,25,25,25,25
807,28,25,25,25,25
808,28,25,25,25,25
809,28,25,25,25,25
810,28,25,25,25,25
811,28,25,25,25,25
812,28,25,25,25,25
813,28,25,25,25,25
814,28,25,25,25,25
815,28,25,25,25,25
816,28,25,25,25,25
817,28,25,25,25,25
818,28,25,25,25,25
819,28,25,25,25,25
820,28,25,25,25,25
821,28,25,25,25,25
822,28,25,25,25,25
823,28,25,25,25,25
824,28,25,25,25,25
825,28,25,25,25,25
826,28,25,25,25,25
827,28,25,25,25,25
828,28,25,25,25,25
829,28,25,25,25,25
830,28,25,25,25,25
831,28,25,25,25,25
832,28,25,25,25,25
833,28,25,25,25,25
834,28,25,25,25,25
835,28,25,25,25,25
836,28,25,25,25,25
837,28,25,25,25,25
838,28,25,25,25,25
839,28,25,25,25,25
840,28,25,25,25,25
841,28,25,25,25,25
842,28,25,25,25,25
843,28,25,25,25,25
844,28,25,25,25,25
845,28,25,25,25,25
846,28,25,25,25,25
847,28,25,25,25,25
848,28,25,25,25,25
849,28,25,25,25,25
850,28,25,25,25,25
851,28,25,25,25,25
852,28,25,25,25,25
853,28,25,25,25,25
854,28,25,25,25,25
855,28,25,25,25,25
856,28,25,25,25,25
857,28,25,25,25,25
858,28,25,25,25,25
859,28,25,25,25,25
860,28,25,25,25,25
861,28,25,25,25,25
862,28,25,25,25,25
863,28,25,25,25,25
864,28,25,25,25,25
865,28,25,25,25,25
866,28,25,25,25,25
867,28,25,25,25,25
868,28,25,25,25,25
869,28,25,25,25,25
870,28,25,25,25,25
871,28,25,25,25,25
872,28,25,25,25,25
873,28,25,25,25,25
874,28,25,25,25,25
875,28,25,25,25,25
876,28,25,25,25,25
877,28,25,25,25,25
878,28,25,25,25,25
879,28,25,25,25,25
880,28,25,25,25,25
881,28,25,25,25,25
882,28,25,25,25,25
883,28,25,25,25,25
884,28,25,25,25,25
885,28,25,25,25,25
886,28,25,25,25,25
887,28,25,25,25,25
888,28,25,25,25,25
889,28,25,25,25,25
890,28,25,25,25,25
891,28,25,25,25,25
892,28,25,25,25,25
893,28,25,25,25,25
894,28,25,25,25,25
895,28,25,25,25,25
896,28,25,25,25,25
897,28,25,25,25,25
898,28,25,25,25,25
899,28,25,25,25,25
900,28,25,25,25,25
901,28,25,25,25,25
902,28,25,25,25,25
903,28,25,25,25,25
904,28,25,25,25,25
905,28,25,25,25,25
906,28,25,25,25,25
907,28,25,25,25,25
908,28,25,25,25,25
909,28,25,25,25,25
910,28,25,25,25,25
911,28,25,25,25,25
912,28,25,25,25,25
913,28,25,25,25,25
914,28,25,25,25,25
915,28,25,25,25,25
916,28,25,25,25,25
917,28,25,25,25,25
918,28,25,25,25,25
919,28,25,25,25,25
920,28,25,25,25,25
921,28,25,25,25,25
922,28,25,25,25,25
923,28,25,25,25,25
924,28,25,25,25,25
925,28,25,25,25,25
926,28,25,25,25,25
927,28,25,25,25,25
928,28,25,25,25,25
929,28,25,25,25,25
930,28,25,25,25,25
931,28,25,25,25,25
932,28,25,25,25,25
933,28,25,25,25,25
934,28,25,25,25,25
935,28,25,25,25,25
936,28,25,25,25,25
937,28,25,25,25,25
938,28,25,25,25,25
939,28,25,25,25,25
940,28,25,25,25,25
941,28,25,25,25,25
942,28,25,25,25,25
943,28,25,25,25,25
944,28,25,25,25,25
945,28,25,25,25,25
946,28,25,25,25,25
947,28,25,25,25,25
948,28,25,25,25,25
949,28,25,25,25,25
950,28,25,25,25,25
951,28,25,25,25,25
952,28,25,25,25,25
953,28,25,25,25,25
954,28,25,25,25,25
955,28,25,25,25,25
956,28,25,25,25,25
957,28,25,25,25,25
958,28,25,25,25,25
959,28,25,25,25,25
960,28,25,25,25,25
961,28,25,25,25,25
962,28,25,25,25,25
963,28,25,25,25,25
964,28,25,25,25,25
965,28,25,25,25,25
966,28,25,25,25,25
967,28,25,25,25,25
968,28,25,25,25,25
969,28,25,25,25,25
970,28,25,25,25,25
971,28,25,25,25,25
972,28,25,25,25,25
973,28,25,25,25,25
974,28,25,25,25,25
975,28,25,25,25,25
976,28,25,25,25,25
977,28,25,25,25,25
978,28,25,25,25,25
979,28,25,25,25,25
980,28,25,25,25,25
981,28,25,25,25,25
982,28,25,25,25,25
983,28,25,25,25,25
984,28,25,25,25,25
985,28,25,25,25,25
986,28,25,25,25,25
987,28,25,25,25,25
988,28,25,25,25,25
989,28,25,25,25,25
990,28,25,25,25,25
991,28,25,25,25,25
992,28,25,25,25,25
993,28,25,25,25,25
994,28,25,25,25,25
995,28,25,25,25,25
996,28,25,25,25,25
997,28,25,25,25,25
998,28,25,25,25,25
999,28,25,25,25,25
1000,28,25,25,25,25
1001,28,25,25,25,25
1002,28,25,25,25,25
1003,28,25,25,25,25
1004,28,25,25,25,25
1005,28,25,25,25,25
1006,28,25,25,25,25
1007,28,25,25,25,25
1008,28,25,25,25,25
1009,28,25,25,25,25
1010,28,25,25,25,25
1011,28,25,25,25,25
1012,28,25,25,25,25
1013,28,25,25,25,25
1014,28,25,25,25,25
1015,28,25,25,25,25
1016,28,25,25,25,25
1017,28,25,25,25,25
1018,28,25,25,25,25
1019,28,25,25,25,25
1020,28,25,25,25,25
1021,28,25,25,25,25
1022,28,25,25,25,25
1023,28,25,25,25,25
1024,28,25,25,25,25
1025,28,25,25,25,25
1026,28,25,25,25,25
1027,28,25,25,25,25
1028,28,25,25,25,25
1029,28,25,25,25,25
1030,28,25,25,25,25
1031,28,25,25,25,25
1032,28,25,25,25,25
1033,28,25,25,25,25
1034,28,25,25,25,25
1035,28,25,25,25,25
1036,28,25,25,25,25
1037,28,25,25,25,25
1038,28,25,25,25,25
1039,28,25,25,25,25
1040,28,25,25,25,25
1041,28,25,25,25,25
1042,28,25,25,25,25
1043,28,25,25,25,25
1044,28,25,25,25,25
1045,28,25,25,25,25
1046,28,25,25,25,25
1047,28,25,25,25,25
1048,28,25,25,25,25
1049,28,25,25,25,25
1050,28,25,25,25,25
1051,28,25,25,25,25
1052,28,25,25,25,25
1053,28,25,25,25,25
1054,28,25,25,25,25
1055,28,25,25,25,25
1056,28,25,25,25,25
1057,28,25,25,25,25
1058,28,25,25,25,25
1059,28,25,25,25,25
1060,28,25,25,25,25
1061,28,25,25,25,25
1062,28,25,25,25,25
1063,28,25,25,25,25
1064,28,25,25,25,25
1065,28,25,25,25,25
1066,28,25,25,25,25
1067,28,25,25,25,25
1068,28,25,25,25,25
1069,28,25,25,25,25
1070,28,25,25,25,25
1071,28,25,25,25,25
1072,28,25,25,25,25
1073,28,25,25,25,25
1074,28,25,25,25,25
1075,28,25,25,25,25
1076,28,25,25,25,25
1077,28,25,25,25,25
1078,28,25,25,25,25
1079,28,25,25,25,25
1080,28,25,25,25,25
1081,28,25,25,25,25
1082,28,25,25,25,25
